,Unnamed: 0,OBJECTID,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,Median_House_Value,x,y,restaurant,bus_station,library,hospital,post_office
574,612,613,1530,472,1530,714,816,812,23,783,0,2,0,4,4,1054,422,632,628,19,603,0,2,0,4,4,472,431,41,482013321002,63300.0,29.679599046075342,-95.34045794504492,241,10,14,21,12
575,613,614,1801,556,1801,881,920,912,16,881,3,8,1,3,8,1259,555,704,702,15,675,2,6,1,3,2,556,513,43,482013322001,46100.0,29.686631000236623,-95.33113105986084,231,11,17,21,12
576,614,615,2432,800,2432,842,1590,1579,22,1550,2,3,0,2,11,1734,495,1239,1231,17,1207,2,3,0,2,8,800,726,74,482013322002,58900.0,29.67789784401563,-95.32857085390184,156,11,14,21,10
577,615,616,752,267,752,264,488,486,14,472,0,0,0,0,2,542,159,383,382,12,370,0,0,0,0,1,267,231,36,482013322003,49100.0,29.682560071593574,-95.33766883107177,262,11,16,21,12
578,616,617,1319,451,1319,257,1062,1052,7,1034,7,2,2,0,10,996,153,843,839,5,827,4,2,1,0,4,451,427,24,482013323001,66100.0,29.669210788666,-95.32380923031134,102,9,15,19,9
579,617,618,1599,611,1599,414,1185,1180,27,1143,2,4,0,4,5,1192,257,935,931,18,904,1,4,0,4,4,611,537,74,482013323002,81200.0,29.66391373210917,-95.32319694071272,93,9,13,19,8
580,618,619,1368,508,1368,222,1146,1142,8,1128,0,0,0,6,4,1051,148,903,899,7,891,0,0,0,1,4,508,461,47,482013324001,57700.0,29.668360877471187,-95.3329459671926,134,9,14,20,10
581,619,620,1611,590,1611,202,1409,1396,23,1371,0,0,0,2,13,1238,110,1128,1122,18,1103,0,0,0,1,6,590,555,35,482013324002,73600.0,29.661717308132573,-95.33265931758189,110,8,11,20,9
582,620,621,1292,426,1292,133,1159,1148,30,1104,6,8,0,0,11,1069,113,956,945,29,906,3,7,0,0,11,426,407,19,482013324003,67100.0,29.65457562864958,-95.3268710789326,73,6,12,19,5
583,621,622,2024,646,2024,850,1174,1171,100,1058,4,1,0,8,3,1437,512,925,923,94,818,3,1,0,7,2,646,613,33,482013325001,74400.0,29.66105853135561,-95.31289078480847,72,5,8,13,7
584,622,623,1233,435,1233,634,599,597,81,508,2,6,0,0,2,934,419,515,515,75,434,2,4,0,0,0,435,403,32,482013325002,77800.0,29.66762768523225,-95.3034023788574,82,6,10,7,6
585,623,624,1351,361,1351,1227,124,124,89,30,0,5,0,0,0,924,817,107,107,79,24,0,4,0,0,0,361,342,19,482013326001,72700.0,29.67999168247582,-95.30125719239778,120,8,7,6,7
586,624,625,2335,820,2335,1491,844,840,100,697,12,29,0,2,4,1705,989,716,712,89,588,8,25,0,2,4,820,796,24,482013326002,82300.0,29.676271335999257,-95.29720304496452,102,7,7,5,8
587,625,626,1650,472,1650,900,750,745,55,674,5,5,1,5,5,1103,525,578,573,54,506,5,5,1,2,5,472,449,23,482013326003,84200.0,29.673900039255354,-95.31361484463942,116,6,12,14,9
588,626,627,1269,445,1269,512,757,750,19,728,1,0,0,2,7,874,304,570,567,17,547,1,0,0,2,3,445,421,24,482013326004,87100.0,29.6718199321066,-95.30544994683312,90,6,9,8,8
589,627,628,843,265,843,776,67,65,48,14,0,3,0,0,2,556,498,58,56,41,12,0,3,0,0,2,265,242,23,482013327001,82500.0,29.683241067830924,-95.30034559281364,132,8,9,5,7
590,628,629,1885,559,1885,1690,195,193,115,65,2,10,0,1,2,1323,1161,162,160,100,50,2,7,0,1,2,559,521,38,482013327002,78100.0,29.68543658448712,-95.31665651476848,173,8,15,18,10
591,629,630,1163,423,1163,938,225,224,76,139,2,6,0,1,1,794,594,200,199,72,119,1,6,0,1,1,423,315,108,482013328001,56800.0,29.69390987106124,-95.31499495667128,201,8,16,16,11
592,630,631,1226,418,1226,1129,97,94,52,38,2,2,0,0,3,817,732,85,82,44,34,2,2,0,0,3,418,364,54,482013328002,87500.0,29.69482142679321,-95.30454600429256,176,8,12,9,10
593,631,632,2228,655,2228,1888,340,335,66,263,0,5,0,1,5,1453,1234,219,216,58,153,0,5,0,0,3,655,595,60,482013328003,87700.0,29.68946698854251,-95.30490069169365,166,8,12,9,10
594,632,633,2352,721,2352,2207,145,139,96,39,3,1,0,0,6,1517,1390,127,124,87,35,1,1,0,0,3,721,622,99,482013329001,86000.0,29.69309918942705,-95.294046566871,149,7,10,5,9
595,633,634,2697,781,2697,2267,430,418,248,134,4,29,1,2,12,1894,1508,386,380,222,124,4,27,1,2,6,781,697,84,482013329002,80300.0,29.688740621664223,-95.28823472667824,125,7,10,4,8
596,634,635,2530,752,2530,2187,343,341,232,69,0,40,0,0,2,1775,1476,299,297,206,52,0,39,0,0,2,752,705,47,482013330001,89000.0,29.681951982269283,-95.28911358855731,103,9,8,4,6
597,635,636,785,311,785,670,115,111,90,12,2,7,0,0,4,549,439,110,109,88,12,2,7,0,0,1,311,238,73,482013330002,152700.0,29.681076716227192,-95.28050175713058,91,7,8,4,7
598,636,637,1548,560,1548,877,671,664,123,509,0,30,0,2,7,1070,569,501,495,110,366,0,19,0,0,6,560,494,66,482013331001,91300.0,29.674868393370584,-95.28442073817962,87,7,7,4,6
599,637,638,2115,834,2115,753,1362,1349,172,184,0,985,0,8,13,1534,509,1025,1017,158,143,0,708,0,8,8,834,744,90,482013331002,79300.0,29.676007656714216,-95.27537544676308,82,7,6,2,6
600,638,639,1862,710,1862,1294,568,563,87,412,1,55,0,8,5,1287,854,433,431,70,309,1,46,0,5,2,710,598,112,482013332011,99500.0,29.669116723429184,-95.27453278042243,80,7,7,1,6
601,639,640,2135,795,2135,1645,490,486,61,393,3,21,0,8,4,1501,1128,373,370,54,294,3,16,0,3,3,795,725,70,482013332012,112000.0,29.67106575015773,-95.26849172628464,78,6,7,2,6
602,640,641,1001,289,1001,704,297,289,148,122,1,18,0,0,8,705,459,246,240,134,91,0,15,0,0,6,289,282,7,482013332013,127600.0,29.66772894174448,-95.26699513726186,74,6,7,2,6
603,641,642,945,326,945,665,280,275,158,99,1,11,2,4,5,646,421,225,222,137,73,1,7,2,2,3,326,296,30,482013332021,89800.0,29.659022433168047,-95.26068014415524,67,5,5,3,5
604,642,643,1275,520,1275,785,490,479,130,310,1,35,0,3,11,916,518,398,390,120,236,1,30,0,3,8,520,460,60,482013332022,101200.0,29.662172957343017,-95.2703466990984,78,5,6,1,6
605,643,644,1915,904,1915,1136,779,774,62,695,5,11,0,1,5,1340,748,592,589,56,519,5,8,0,1,3,904,775,129,482013332023,103400.0,29.66304332207377,-95.27500590887276,79,7,6,1,6
606,644,645,1539,814,1539,887,652,652,40,603,1,7,0,1,0,1088,600,488,488,34,446,1,7,0,0,0,814,641,173,482013332024,,29.659687194277197,-95.27455837219634,74,6,5,1,5
607,645,646,1511,484,1511,1205,306,293,180,79,3,30,1,0,13,994,751,243,234,149,57,2,25,1,0,9,484,443,41,482013333001,87900.0,29.645417036750104,-95.25538804084889,56,4,4,4,4
608,646,647,5858,2285,5858,3549,2309,2264,315,1864,1,82,0,2,45,3683,2223,1460,1441,265,1111,1,64,0,0,19,2285,2005,280,482013333002,111200.0,29.63153585207277,-95.24299985283317,52,4,3,6,5
609,647,648,2003,580,2003,1627,376,359,139,100,0,118,0,2,17,1360,1057,303,287,122,70,0,95,0,0,16,580,543,37,482013333003,92300.0,29.634805823274284,-95.2593470433734,51,4,4,4,4
610,648,649,1860,674,1860,1318,542,529,94,407,1,27,0,0,13,1233,842,391,382,86,271,1,24,0,0,9,674,596,78,482013335001,136000.0,29.668775033413432,-95.27927245892174,81,7,8,3,6
611,649,650,2453,851,2453,1844,609,591,219,341,3,25,0,3,18,1676,1176,500,485,201,256,3,23,0,2,15,851,721,130,482013335002,133300.0,29.66701712023967,-95.28479690597676,82,7,7,3,6
612,650,651,2120,904,2120,1449,671,654,88,537,3,23,2,1,17,1470,951,519,508,83,399,3,20,2,1,11,904,741,163,482013335003,133300.0,29.66035877740428,-95.28234859715955,75,6,7,3,6
613,651,652,1088,461,1088,656,432,422,303,100,5,14,0,0,10,829,457,372,368,269,85,1,13,0,0,4,461,389,72,482013336001,129400.0,29.664566435582667,-95.2935242037274,84,6,7,4,6
614,652,653,1024,349,1024,639,385,374,259,104,3,8,0,0,11,751,429,322,315,222,84,3,6,0,0,7,349,332,17,482013336002,140200.0,29.65716069357072,-95.29996870379944,71,5,6,3,5
615,653,654,1044,378,1044,607,437,431,314,95,3,13,0,6,6,759,405,354,352,263,71,2,11,0,5,2,378,351,27,482013336003,132000.0,29.653732355865746,-95.30859351256274,66,3,6,7,5
616,654,655,2094,607,2094,1608,486,476,194,174,6,101,0,1,10,1412,1027,385,378,165,130,3,79,0,1,7,607,579,28,482013337001,99300.0,29.63019388678809,-95.2764488057409,48,5,3,2,6
617,655,656,1062,366,1062,794,268,264,193,48,0,22,0,1,4,734,510,224,220,168,35,0,17,0,0,4,366,327,39,482013337002,87300.0,29.63689196113729,-95.29745009275756,44,4,4,1,3
618,656,657,1937,534,1937,1714,223,217,149,41,1,25,0,1,6,1211,1033,178,174,120,32,1,20,0,1,4,534,506,28,482013338001,57000.0,29.611742160023027,-95.29192768879145,40,3,3,1,4
619,657,658,2139,705,2139,1617,522,506,179,274,0,40,0,13,16,1443,1021,422,410,171,199,0,34,0,6,12,705,652,53,482013338002,111800.0,29.615694557422497,-95.28046597320052,39,4,3,1,5
620,658,659,1538,590,1538,807,731,713,150,541,1,17,1,3,18,1061,504,557,549,132,397,1,17,1,1,8,590,462,128,482013338003,104700.0,29.60602258852553,-95.27754653431292,37,4,3,1,4
621,659,660,1804,515,1804,1374,430,414,190,142,0,79,2,1,16,1266,926,340,328,156,112,0,57,2,1,12,515,493,22,482013338004,108800.0,29.62108451442395,-95.271352101407,38,4,3,2,6
622,660,661,1810,563,1810,1071,739,728,167,509,0,51,1,0,11,1282,699,583,577,142,390,0,44,1,0,6,563,546,17,482013338005,108800.0,29.611076939146745,-95.27112936807164,37,4,3,1,5
623,661,662,4858,1286,4858,2916,1942,1905,335,665,4,890,1,10,37,3126,1785,1341,1326,246,446,4,623,0,7,15,1286,1257,29,482013339011,134400.0,29.605600219974992,-95.25805659747196,39,4,3,3,3
624,662,663,3453,960,3453,2132,1321,1288,325,459,7,496,0,1,33,2189,1269,920,910,260,301,2,346,0,1,10,960,927,33,482013339012,125100.0,29.619189225634624,-95.25804334032642,40,4,3,3,4
625,663,664,3476,1219,3476,2173,1303,1275,510,575,6,178,3,3,28,2349,1357,992,975,444,391,6,129,3,2,17,1219,1153,66,482013339021,117600.0,29.620364956898968,-95.23454756418364,48,4,3,6,5
626,664,665,3025,912,3025,1879,1146,1115,556,308,3,240,2,6,31,2090,1202,888,869,457,217,3,189,2,1,19,912,887,25,482013339022,112800.0,29.61194131053917,-95.24624868037766,38,4,3,4,4
627,665,666,1716,923,1716,793,923,894,228,522,5,133,6,0,29,1313,570,743,720,198,406,3,109,4,0,23,923,803,120,482013339023,166300.0,29.62347793218345,-95.24320797946932,39,4,3,6,5
628,666,667,1409,547,1409,567,842,807,150,607,0,45,0,5,35,938,360,578,556,123,392,0,37,0,4,22,547,505,42,482013340011,110600.0,29.61707941548042,-95.22259828349098,66,5,4,6,4
629,667,668,1769,609,1769,872,897,873,397,342,3,128,0,3,24,1216,545,671,652,344,203,3,100,0,2,19,609,576,33,482013340012,106900.0,29.6142760949617,-95.22928640914668,64,5,4,6,4
630,668,669,636,364,636,217,419,406,244,120,1,38,2,1,13,523,161,362,352,228,92,1,29,1,1,10,364,321,43,482013340021,114300.0,29.61143848375783,-95.21715072000556,77,5,4,6,5
631,669,670,1453,807,1453,513,940,921,381,411,1,124,3,1,19,1158,386,772,763,340,317,1,103,1,1,9,807,717,90,482013340022,,29.60611909323276,-95.21218357492572,98,5,4,6,6
632,670,671,1876,658,1876,904,972,960,694,160,1,97,1,7,12,1437,616,821,815,603,121,1,84,1,5,6,658,632,26,482013340031,118500.0,29.60437012880986,-95.2219974086712,78,5,4,6,4
633,671,672,1186,579,1186,519,667,653,205,358,2,85,1,2,14,870,350,520,511,181,261,2,64,1,2,9,579,533,46,482013340032,1000001.0,29.60848231602405,-95.22572582813496,75,5,4,6,3
634,672,673,2866,1109,2866,1376,1490,1452,895,335,2,210,1,9,38,2072,887,1185,1169,767,236,1,159,1,5,16,1109,977,132,482013340033,113100.0,29.605739298978303,-95.23552699203653,46,5,3,6,3
635,673,674,1147,368,1147,369,778,772,24,741,1,6,0,0,6,837,227,610,607,22,578,1,6,0,0,3,368,351,17,482013341001,87400.0,29.63118494319442,-95.43916180575528,76,5,5,9,8
636,674,675,6286,3099,6286,1550,4736,4661,808,3195,13,635,3,7,75,4627,1048,3579,3517,728,2234,11,535,3,6,62,3099,2733,366,482013341002,137800.0,29.655147606327585,-95.41187053391958,139,8,15,22,12
637,675,676,1141,355,1141,464,677,670,38,624,3,3,0,2,7,871,306,565,558,37,515,3,3,0,0,7,355,339,16,482013341003,97000.0,29.632627207087157,-95.44400045537898,75,6,4,10,7
638,676,677,1340,493,1340,216,1124,1120,16,1085,9,9,0,1,4,1020,128,892,889,15,862,5,6,0,1,3,493,474,19,482013341004,104600.0,29.638261144243486,-95.44019322539994,99,8,6,18,9
639,677,678,3015,1154,3015,1273,1742,1697,990,429,4,267,1,6,45,2108,813,1295,1269,773,281,3,207,1,4,26,1154,1090,64,482013401001,133400.0,29.60192500187615,-95.18997170204295,122,6,5,6,6
640,678,679,1603,952,1603,431,1172,1138,546,425,3,162,1,1,34,1223,317,906,888,471,277,2,136,1,1,18,952,828,124,482013401002,,29.584419534484333,-95.17155540440744,137,5,5,5,6
641,679,680,397,362,397,50,347,334,215,6,0,113,0,0,13,288,30,258,249,167,5,0,77,0,0,9,362,144,218,482013402011,194400.0,29.61024521670901,-95.16091038032354,125,5,5,7,5
642,680,681,1256,502,1256,139,1117,1071,686,36,2,346,0,1,46,899,97,802,781,516,28,2,234,0,1,21,502,471,31,482013402012,168300.0,29.58742313113144,-95.14822361318008,133,5,4,6,6
643,681,682,2263,649,2263,158,2105,2062,1220,60,3,771,0,8,43,1473,100,1373,1351,811,34,1,503,0,2,22,649,646,3,482013402021,246800.0,29.61863174603953,-95.12794573777398,84,4,4,7,3
644,682,683,2314,752,2314,249,2065,2010,1400,79,10,517,0,4,55,1631,165,1466,1444,1004,55,8,376,0,1,22,752,735,17,482013402022,214800.0,29.599884292386367,-95.139397650818,135,5,6,7,6
645,683,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482013402031,301200.0,29.60868367388665,-95.11197093229156,131,3,3,6,3
646,684,685,1688,593,1688,117,1571,1546,1215,49,0,281,0,1,25,1264,76,1188,1175,926,38,0,210,0,1,13,593,584,9,482013403011,459900.0,29.59539333273761,-95.13020888467976,138,4,4,7,5
647,685,686,2590,848,2590,205,2385,2335,1730,43,4,558,0,0,50,1860,126,1734,1710,1264,34,2,410,0,0,24,848,832,16,482013403012,392500.0,29.58851341881825,-95.12362345729328,125,3,3,7,5
648,686,687,2872,1064,2872,246,2626,2577,2320,71,10,172,0,4,49,2178,160,2018,1993,1787,53,5,145,0,3,25,1064,1044,20,482013403021,202000.0,29.589912930362583,-95.11066074145512,133,3,2,6,3
649,687,688,1930,649,1930,147,1783,1745,1359,41,4,325,1,15,38,1355,93,1262,1245,970,29,4,234,1,7,17,649,640,9,482013403022,314900.0,29.60378047749713,-95.11425171951366,133,3,3,6,3
650,688,689,2012,774,2012,264,1748,1718,1424,83,11,199,0,1,30,1533,168,1365,1355,1129,56,9,160,0,1,10,774,747,27,482013403023,139600.0,29.59904666455684,-95.11560348905964,138,3,3,6,3
651,689,690,1358,537,1358,95,1263,1235,1066,31,3,133,0,2,28,1092,68,1024,1008,877,26,2,103,0,0,16,537,530,7,482013404001,269800.0,29.57976192118951,-95.11254668358882,131,3,2,4,3
652,690,691,976,496,976,497,479,470,323,103,2,41,1,0,9,738,334,404,397,283,74,1,38,1,0,7,496,424,72,482013405001,93300.0,29.55972498416981,-95.1182898501793,124,3,4,2,5
653,691,692,1477,788,1477,625,852,831,581,149,3,90,7,1,21,1082,396,686,679,499,102,3,69,5,1,7,788,602,186,482013405002,81100.0,29.56174842765769,-95.12184128422696,122,3,4,3,6
654,692,693,2016,1096,2016,383,1633,1580,1196,140,2,239,0,3,53,1633,256,1377,1335,1020,114,2,196,0,3,42,1096,1000,96,482013405003,118300.0,29.569869012833607,-95.11571245303762,129,3,3,4,4
655,693,694,1110,426,1110,145,965,943,865,41,2,35,0,0,22,881,101,780,767,711,23,2,31,0,0,13,426,417,9,482013405004,141400.0,29.57107360988993,-95.12231997085438,124,3,4,5,6
656,694,695,788,300,788,118,670,658,595,33,1,28,1,0,12,622,87,535,526,478,26,1,20,1,0,9,300,293,7,482013405005,145700.0,29.56650085673153,-95.12725297017182,122,4,4,4,6
657,695,696,1501,606,1501,152,1349,1327,1207,32,3,84,0,1,22,1211,91,1120,1111,1007,27,3,73,0,1,9,606,594,12,482013406001,152900.0,29.57642803487694,-95.1288828894617,125,4,4,5,6
658,696,697,1010,382,1010,121,889,885,814,35,4,31,0,1,4,776,83,693,690,628,32,4,26,0,0,3,382,377,5,482013406002,150000.0,29.574967166440835,-95.13508554116856,127,5,5,5,6
659,697,698,1789,686,1789,297,1492,1455,1028,130,7,286,1,3,37,1308,192,1116,1097,784,100,5,206,1,1,19,686,650,36,482013407001,138500.0,29.567680415597437,-95.14126484967214,130,5,5,5,7
660,698,699,1840,713,1840,378,1462,1411,1188,115,17,78,1,12,51,1389,246,1143,1119,972,69,9,61,1,7,24,713,693,20,482013407002,128700.0,29.55803435543884,-95.13336573832022,124,4,5,3,6
661,699,700,2317,857,2317,554,1763,1729,913,120,10,675,8,3,34,1644,335,1309,1290,742,78,5,457,7,1,19,857,801,56,482013407003,122300.0,29.558953744438224,-95.12780031673192,123,4,4,3,6
662,700,701,1221,444,1221,204,1017,971,761,74,0,134,2,0,46,909,130,779,755,590,52,0,111,2,0,24,444,439,5,482013407004,147600.0,29.57179748511334,-95.13951805210152,131,5,5,5,7
663,701,702,1959,669,1959,217,1742,1705,1293,65,6,338,1,2,37,1483,155,1328,1307,963,58,5,280,1,0,21,669,657,12,482013408001,186000.0,29.57789669275915,-95.14901994113944,135,5,4,5,6
664,702,703,1602,589,1602,197,1405,1357,1099,52,3,194,0,9,48,1173,137,1036,1016,820,39,3,150,0,4,20,589,572,17,482013408002,160100.0,29.58239053033077,-95.13721359355252,131,5,4,5,6
665,703,704,2173,800,2173,300,1873,1824,1357,128,5,324,4,6,49,1578,181,1397,1374,1036,90,4,242,1,1,23,800,783,17,482013408003,161700.0,29.58625124445236,-95.14137270693035,132,5,4,5,6
666,704,705,1591,709,1591,452,1139,1092,713,228,3,143,1,4,47,1139,283,856,825,548,168,1,105,1,2,31,709,608,101,482013409001,117700.0,29.56282896372847,-95.14645113082004,129,5,5,3,7
667,705,706,2625,1455,2625,768,1857,1796,1116,359,8,300,5,8,61,2083,546,1537,1499,976,289,6,220,3,5,38,1455,1354,101,482013409002,112000.0,29.56687621406765,-95.15673035562396,130,5,5,4,7
668,706,707,1601,857,1601,345,1256,1211,923,172,6,108,0,2,45,1306,253,1053,1023,787,142,5,87,0,2,30,857,801,56,482013410001,94300.0,29.55552874102613,-95.14409860485756,129,5,5,3,7
669,707,708,1406,636,1406,326,1080,1055,816,161,2,71,0,5,25,1071,216,855,842,659,119,2,58,0,4,13,636,597,39,482013410002,115400.0,29.54945389944302,-95.14486566095054,128,5,5,3,7
670,708,709,2362,1278,2362,588,1774,1713,1132,374,4,196,2,5,61,1867,417,1450,1410,966,280,3,156,2,3,40,1278,1186,92,482013410003,109200.0,29.55707457542943,-95.1391620941826,128,5,5,3,7
671,709,710,390,150,390,85,305,297,230,38,1,25,0,3,8,276,52,224,217,175,21,1,19,0,1,7,150,149,1,482013410004,103400.0,29.551456886666973,-95.137607638934,128,5,5,3,7
672,710,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482013411001,,29.552255483961915,-95.1215318851968,124,3,4,3,6
673,711,712,930,476,930,142,788,763,350,68,8,336,1,0,25,780,93,687,666,295,60,4,306,1,0,21,476,439,37,482013413011,304200.0,29.566871686622893,-95.09127852243624,146,3,4,3,5
674,712,713,1398,875,1398,104,1294,1281,1162,54,6,56,1,2,13,1270,77,1193,1184,1089,47,6,40,1,1,9,875,847,28,482013413012,134800.0,29.56199217156732,-95.10094299168192,147,3,3,2,5
675,713,714,1819,1111,1819,479,1340,1304,789,210,9,295,0,1,36,1508,337,1171,1146,713,171,9,252,0,1,25,1111,987,124,482013413013,66800.0,29.565740004065965,-95.11193241139526,128,3,3,3,4
676,714,715,941,529,941,276,665,647,419,125,1,102,0,0,18,757,195,562,548,356,98,1,93,0,0,14,529,478,51,482013413021,77500.0,29.550549295409294,-95.09890819989478,147,3,4,2,5
677,715,716,1471,831,1471,297,1174,1130,726,109,9,279,3,4,44,1187,210,977,942,637,82,5,214,2,2,35,831,745,86,482013413022,125700.0,29.554689387103828,-95.10996000467568,130,3,3,2,4
678,717,718,8,2,8,0,8,8,0,2,0,6,0,0,0,8,0,8,8,0,2,0,6,0,0,0,2,2,0,482013501001,198800.0,29.582714099217675,-95.21318888888985,95,3,3,4,7
679,719,720,765,228,765,447,318,306,188,65,9,44,0,0,12,520,274,246,240,152,46,8,34,0,0,6,228,215,13,482013502001,112300.0,29.59771962393357,-95.22225240281118,75,5,5,6,5
680,720,721,2010,631,2010,1028,982,971,707,191,3,59,1,10,11,1448,678,770,763,575,134,1,47,1,5,7,631,598,33,482013502003,117000.0,29.591266597772567,-95.2285337269116,66,4,3,6,4
681,721,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482013502004,112200.0,29.600422371931625,-95.24091004042748,40,5,4,5,4
682,724,725,82,29,82,32,50,50,34,5,0,9,0,2,0,64,22,42,42,28,5,0,7,0,2,0,29,27,2,482013503004,130000.0,29.584759017480277,-95.2283112105268,67,4,3,4,4
683,725,726,923,292,923,456,467,459,374,70,1,12,0,2,8,641,282,359,356,294,50,1,9,0,2,3,292,281,11,482013504001,100500.0,29.60029816560974,-95.20642816079716,104,7,5,6,7
684,728,729,739,237,739,381,358,347,193,77,1,75,0,1,11,545,243,302,294,176,53,1,63,0,1,8,237,233,4,482013505001,93700.0,29.587052347368797,-95.20631536101112,105,6,3,5,7
685,729,730,1279,557,1279,688,591,565,182,246,8,128,1,0,26,883,430,453,438,146,187,3,101,1,0,15,557,467,90,482013505002,87600.0,29.59521329866074,-95.19692592240222,119,7,6,6,6
686,730,731,2842,956,2842,1163,1679,1635,798,333,2,495,3,4,44,1974,739,1235,1213,615,232,2,361,1,2,22,956,934,22,482013505003,108200.0,29.57907222642493,-95.19369495063836,112,5,4,4,6
687,731,732,1607,486,1607,1068,539,531,257,176,6,85,0,7,8,1122,684,438,434,216,132,4,75,0,7,4,486,465,21,482013505004,99300.0,29.59103628871227,-95.19826988785849,111,6,4,6,7
688,732,733,591,322,591,166,425,406,306,58,0,42,0,0,19,474,121,353,342,259,48,0,35,0,0,11,322,300,22,482013506011,118500.0,29.55777640907458,-95.16811615174076,130,5,6,3,7
689,734,735,2535,1520,2535,371,2164,2113,881,976,11,240,1,4,51,2061,299,1762,1727,862,624,11,225,1,4,35,1520,1405,115,482014101001,225900.0,29.75818623958644,-95.37985990635946,598,14,25,25,27
690,735,736,1258,606,1258,338,920,887,394,427,2,60,0,4,33,972,246,726,705,378,266,2,57,0,2,21,606,567,39,482014101002,211700.0,29.754654795921407,-95.38135107442491,586,14,24,25,27
691,736,737,1551,1065,1551,218,1333,1295,1175,44,3,72,1,0,38,1470,197,1273,1243,1132,41,3,66,1,0,30,1065,961,104,482014102001,413000.0,29.759794712013736,-95.38923024878471,623,15,25,26,31
692,737,738,959,626,959,187,772,756,683,23,1,44,0,5,16,882,158,724,713,644,20,1,43,0,5,11,626,554,72,482014102002,307600.0,29.7575416735129,-95.39517494054336,635,15,24,28,32
693,738,739,1692,1187,1692,369,1323,1292,1084,69,9,129,1,0,31,1588,312,1276,1252,1057,66,8,120,1,0,24,1187,1044,143,482014102003,284000.0,29.75507664484361,-95.3889391405265,609,15,25,25,30
694,739,740,156,18,156,8,148,148,125,20,0,3,0,0,0,155,7,148,148,125,20,0,3,0,0,0,18,18,0,482014103001,,29.75938876054816,-95.40464616571744,663,12,24,26,34
695,740,741,786,479,786,94,692,685,611,16,3,55,0,0,7,710,84,626,620,556,12,3,49,0,0,6,479,445,34,482014103002,211400.0,29.75458555705863,-95.40619537085122,650,12,23,26,33
696,741,742,1679,1211,1679,277,1402,1369,1118,110,1,129,0,11,33,1539,229,1310,1285,1066,92,1,116,0,10,25,1211,1050,161,482014103003,406700.0,29.75700723922049,-95.40014363662962,638,12,24,26,33
697,742,743,1810,1116,1810,304,1506,1489,1347,31,2,100,2,7,17,1621,236,1385,1373,1251,30,2,84,2,4,12,1116,1046,70,482014104011,316900.0,29.75025319622547,-95.40640341102473,658,13,23,26,34
